country_name,year,gdp_pc_current_usd,gdp_pc_constant_2015_usd,gdp_per_capita_ppp_constant,gdp_deflator,official_exchange_rate,population,iso3c
Sint Maarten (Dutch part),2022,1537088715.0838,1361800675.61738,45219.7075338122,110.520298697648,1.79,40888.0,SXM
Sint Maarten (Dutch part),2021,1353071061.45251,1240255611.86927,41365.8075140697,106.823318701786,1.79,40708.0,SXM
Sint Maarten (Dutch part),2020,1236428100.55866,1185966832.34776,39906.0806675282,102.082896592562,1.79,40350.0,SXM
Sint Maarten (Dutch part),2019,1407880446.92737,1368162086.82719,46851.8062452846,100.759240923004,1.79,39648.0,SXM
Sint Maarten (Dutch part),2018,1259200446.92737,1232967219.66025,42996.4478267404,100.0,1.79,38934.0,SXM
Sint Maarten (Dutch part),2017,1353212122.90503,1323735540.53767,46543.095261923,100.09705768955,1.79,38615.0,SXM
Sint Maarten (Dutch part),2016,1427017206.70391,1431610451.70303,49849.3408769558,97.6025154507527,1.79,38992.0,SXM
Sint Maarten (Dutch part),2015,1417888715.0838,1417888715.0838,49583.9080333484,97.9166758294011,1.79,38825.0,SXM
Sint Maarten (Dutch part),2014,1361811508.37989,1416389988.22102,51029.8627738299,94.143602479329,1.79,37685.0,SXM
Sint Maarten (Dutch part),2013,1022905027.93296,1394353867.67664,51715.2868834881,78.5559240724069,1.79,36607.0,SXM
Sint Maarten (Dutch part),2012,985865921.787709,1376368434.1966,53946.9495461183,76.7007807726215,1.79,34640.0,SXM
Sint Maarten (Dutch part),2011,936089385.47486,1357491904.26446,55124.6687165102,73.8408532628593,1.79,33435.0,SXM
Sint Maarten (Dutch part),2010,,1297793365.1585,51739.4710134882,73.6236518001258,,34056.0,SXM
Sint Maarten (Dutch part),2009,,1257551799.47476,49868.6449077002,72.8018938491226,,34238.0,SXM
Sint Maarten (Dutch part),2008,,,,,,33964.0,SXM
Sint Maarten (Dutch part),2007,,,,,,33811.0,SXM
Sint Maarten (Dutch part),2006,,,,,,33441.0,SXM
Sint Maarten (Dutch part),2005,,,,,,33011.0,SXM
Sint Maarten (Dutch part),2004,,,,,,32488.0,SXM
Sint Maarten (Dutch part),2003,,,,,,31472.0,SXM
Sint Maarten (Dutch part),2002,,,,,,30777.0,SXM
Sint Maarten (Dutch part),2001,,,,,,30600.0,SXM
Sint Maarten (Dutch part),2000,,,,,,30519.0,SXM
Sint Maarten (Dutch part),1999,,,,,,31084.0,SXM
Sint Maarten (Dutch part),1998,,,,,,31240.0,SXM
Sint Maarten (Dutch part),1997,,,,,,31195.0,SXM
Slovak Republic,2023,132793622283.071,104288234772.808,39259.8837932506,130.659397469938,,5426740.0,SVK
Slovak Republic,2022,115584743573.553,102649482014.329,38607.3095018026,118.639053487881,,5431752.0,SVK
Slovak Republic,2021,118563266602.359,100765137467.998,37790.7874369526,110.378073117488,,5447247.0,SVK
Slovak Republic,2020,106737868873.941,96176350812.716,35993.3004593417,107.80574587746,,5458827.0,SVK
Slovak Republic,2019,105711680180.565,99489061173.6933,37265.0065390631,105.309072068109,,5454147.0,SVK
Slovak Republic,2018,106137924015.593,97051840806.3988,36401.339791066,102.746253544415,,5446771.0,SVK
Slovak Republic,2017,95649966260.9802,93291817009.4113,35039.562622258,100.69727762903,,5439232.0,SVK
Slovak Republic,2016,89952699524.894,90629072613.9167,34092.3230100945,99.4877041441055,,5430798.0,SVK
Slovak Republic,2015,88900883130.8374,88900883130.8374,33485.3649318938,100.0,,5423801.0,SVK
Slovak Republic,2014,101437045019.901,84532913950.0738,31870.4010005075,100.216974284798,,5418649.0,SVK
Slovak Republic,2013,98935222174.8603,82312781984.4718,31063.5031375058,100.410546332587,,5413393.0,SVK
Slovak Republic,2012,94623731085.6106,81795230834.9206,30901.375932613,99.9016680952591,,5407579.0,SVK
Slovak Republic,2011,99922685424.8835,80730554469.7187,30551.1012507054,98.6582119057488,,5398384.0,SVK
Slovak Republic,2010,91162836320.3502,78629991379.8007,29794.5702898801,97.0311630216514,,5391428.0,SVK
Slovak Republic,2009,89399303222.155,73681102330.2507,27945.3618452538,96.5170203928972,,5386406.0,SVK
Slovak Republic,2008,100879902984.983,77932749070.0484,29597.3172808888,97.6509651667098,21.3614166666667,5379233.0,SVK
Slovak Republic,2007,86563986799.2505,73817506954.537,28058.481008582,94.9375780223054,24.6943333333333,5374622.0,SVK
Slovak Republic,2006,70767338922.4411,66603045838.9495,25323.6086354061,93.8901919331207,29.69725,5373054.0,SVK
Slovak Republic,2005,62808723476.719,61389156292.5511,23342.2723698022,91.2449337678211,31.01825,5372807.0,SVK
Slovak Republic,2004,57437444469.087,57575655083.7484,21894.3953623135,88.9820273868025,32.2569166666667,5372280.0,SVK
Slovak Republic,2003,46919965224.1497,54688703651.855,20792.33516862,84.1527311026192,36.7729166666667,5373374.0,SVK
Slovak Republic,2002,35297794385.6863,51838084329.0781,19695.5776650893,79.8979398769046,45.32675,5376912.0,SVK
Slovak Republic,2001,30778781606.9575,49601339626.9648,18838.8899049566,76.8709002536824,48.3548333333333,5378867.0,SVK
Slovak Republic,2000,29242558796.5507,48038277837.8844,18211.8690758368,73.1257729221478,46.0351666666667,5388720.0,SVK
Slovak Republic,1999,30463670123.5931,47484360184.3172,17977.5186455285,66.7879121118428,41.3628333333333,5396020.0,SVK
Slovak Republic,1998,29856000671.216,47534706550.7551,18014.9551693691,62.2934098635476,35.2334166666667,5390516.0,SVK
Slovak Republic,1997,27706028095.6157,45673029352.7789,17332.6381009914,59.4100518261439,33.6161666666667,5383291.0,SVK
Slovenia,2023,68216781410.5228,54387934678.4387,48109.0782823381,128.702625810208,,2120937.0,SVN
Slovenia,2022,60063475466.3446,53538335168.0586,47558.271821587,118.20327720593,,2111986.0,SVN
Slovenia,2021,61832201543.8285,52252514022.0359,46502.0978938704,111.00702741208,,2108079.0,SVN
Slovenia,2020,53734526854.2289,48279809918.0703,43082.2638785995,108.113407003931,,2102419.0,SVN
Slovenia,2019,54386654313.9685,50417977728.3902,45292.5835855395,106.911657907391,,2088385.0,SVN
Slovenia,2018,54177882425.8431,48702350150.2586,44057.0689888687,104.513235075482,,2073894.0,SVN
Slovenia,2017,48589100043.0954,46625480708.1199,42331.5030286339,102.350977059698,,2066388.0,SVN
Slovenia,2016,44766722790.5826,44483434040.7344,40413.052513921,100.874115426326,,2065042.0,SVN
Slovenia,2015,43107506024.3254,43107506024.3254,39191.7032032097,100.0,,2063531.0,SVN
Slovenia,2014,49997186439.0916,42175395368.8082,38373.1058423817,99.0049571282187,,2061980.0,SVN
Slovenia,2013,48415657264.8758,41039360682.0457,37376.2316382605,98.5555128307135,,2059953.0,SVN
Slovenia,2012,46577793184.0031,41466164772.2726,37816.2313847493,97.0031176797686,,2057159.0,SVN
Slovenia,2011,51583869785.1849,42590309918.8992,38923.0892271388,96.5406452592415,,2052843.0,SVN
Slovenia,2010,48208240226.4501,42226600498.2234,38670.9456729788,95.5469427161486,,2048583.0,SVN
Slovenia,2009,50567734885.9613,41666704789.2015,38324.9589124097,96.5406529234182,,2039669.0,SVN
Slovenia,2008,55779427739.6609,45068686557.3586,41830.4874475603,93.3664901980161,,2021316.0,SVN
Slovenia,2007,48067401207.3978,43540484553.7887,40476.0458066713,89.375329534275,,2018122.0,SVN
Slovenia,2006,39481045038.2637,40699587892.4722,38047.2648223439,85.7914067928993,191.028257833333,2006868.0,SVN
Slovenia,2005,36206395970.6504,38487919291.2,36094.7268422577,83.9273050749424,192.705468,2000474.0,SVN
Slovenia,2004,34414784504.2352,37079644535.9777,34834.3030011557,82.670241917721,192.381124333333,1997012.0,SVN
Slovenia,2003,29634713641.0968,35530788949.9488,33400.6293442057,79.982090180317,207.113715696581,1995733.0,SVN
Slovenia,2002,23489890274.3142,34509226036.6508,32459.8780424019,75.7116136743152,240.248215,1994530.0,SVN
Slovenia,2001,20876309970.385,33340444076.9215,31399.3893909111,70.375931172248,242.748835,1992060.0,SVN
Slovenia,2000,20289627636.6767,32301448497.0859,30468.8335836538,64.758030555233,222.656085833333,1988925.0,SVN
Slovenia,1999,22711384311.1404,31157238919.3453,29476.6844734955,61.3440689286497,181.769193333333,1983045.0,SVN
Slovenia,1998,22146231967.6861,29579844442.7437,28004.3678756219,57.5830766211576,166.134166666667,1981629.0,SVN
Slovenia,1997,20763101740.6963,28640614043.0074,27056.0840997143,53.6015376031386,159.688333333333,1985956.0,SVN
Solomon Islands,2023,1631286701.11516,1554171854.34426,2735.51632934578,121.817047075606,8.37559677613046,740424.0,SLB
Solomon Islands,2022,1566360686.10632,1509636294.96603,2716.38167782549,117.255337506655,8.1555286976263,724273.0,SLB
Solomon Islands,2021,1522794913.0914,1474218469.89734,2714.19319555387,114.937494125388,8.03010299104932,707851.0,SLB
Solomon Islands,2020,1536145814.17007,1437359543.96514,2710.11738267433,121.633085896076,8.21341290967261,691191.0,SLB
Solomon Islands,2019,1619155017.3924,1487659506.79743,2872.26847938405,123.267511177347,8.17339929777839,674993.0,SLB
Solomon Islands,2018,1615478393.28614,1462093823.20911,2890.3239528928,121.756148414917,7.95250486131003,659249.0,SLB
Solomon Islands,2017,1469789119.08756,1423017819.02535,2881.32415467723,112.885729587614,7.88739036909183,643634.0,SLB
Solomon Islands,2016,1379490304.2254,1380560770.50796,2864.482092168,110.05008481296,7.94815293778867,628102.0,SLB
Solomon Islands,2015,1307909887.55212,1307909887.55212,2782.14048300689,109.671780311056,7.91468897735788,612660.0,SLB
Solomon Islands,2014,1335571420.72676,1286348801.55569,2806.28944002682,106.108884867287,7.37534535364211,597375.0,SLB
Solomon Islands,2013,1285911586.132,1271231099.22786,2844.78862065644,102.352274337537,7.30213510004206,582365.0,SLB
Solomon Islands,2012,1185215418.25562,1207961228.62394,2772.72416545197,100.0,7.35520284715203,567763.0,SLB
Solomon Islands,2011,1063895360.69907,1178889790.05034,2774.61654235795,95.5546152309085,7.64125903009875,553721.0,SLB
Solomon Islands,2010,898133684.898793,1097356737.34919,2646.41576680213,91.4601037970528,8.06450134408602,540394.0,SLB
Solomon Islands,2009,805557562.580059,1000248709.93082,2469.63186742907,89.8912516450786,8.05504166666667,527833.0,SLB
Solomon Islands,2008,776337691.795098,972396664.39558,2455.91694984953,85.7142857142857,7.74791666666667,516001.0,SLB
Solomon Islands,2007,695295347.621537,915403896.59139,2364.12217965125,80.5364657443008,7.652,504619.0,SLB
Solomon Islands,2006,617258154.260133,883256261.943756,2332.82378072206,73.6876784537668,7.60945833333333,493430.0,SLB
Solomon Islands,2005,552864570.225819,848157141.873731,2290.93288605984,68.0128739237694,7.52987302483596,482486.0,SLB
Solomon Islands,2004,468005318.551977,790028121.465616,2182.32376012724,61.4392956116042,7.48474390550839,471785.0,SLB
Solomon Islands,2003,417668983.408349,733658906.919678,2073.05387505966,59.211271861897,7.50594374859842,461216.0,SLB
Solomon Islands,2002,346406738.885237,688729843.865273,1991.24313362582,55.7262461172386,6.74877210289887,450760.0,SLB
Solomon Islands,2001,409508552.979972,708569673.447626,2096.81898658676,50.0779071153686,5.27798495317037,440395.0,SLB
Solomon Islands,2000,419842674.227652,769821323.862413,2333.26711853596,45.5638913737857,5.08893083333333,429978.0,SLB
Solomon Islands,1999,488024514.369359,898033573.476278,2791.65673202239,43.1643572194982,4.83814166666667,419229.0,SLB
Solomon Islands,1998,457579840.225066,902416889.603744,2881.46596213543,40.0877881591105,4.81564916666667,408145.0,SLB
Solomon Islands,1997,526554005.954357,890910669.180314,2924.21781679191,36.0655158338807,3.71694166666667,397050.0,SLB
Somalia,2023,11679800110.1523,9236430682.68611,1452.35753152516,110.209816313985,,18143378.0,SOM
Somalia,2022,10419541202.0391,8958453281.90567,1452.34335671571,99.9955969489524,,17597511.0,SOM
Somalia,2021,9838711529.45848,8745238654.85204,1461.9687916597,93.8630972460884,,17065581.0,SOM
Somalia,2020,9204140383.17612,8464964588.64049,1460.34515369261,89.7479760607269,,16537016.0,SOM
Somalia,2019,9420431258.24747,8687636316.0909,1550.87588343193,87.0801282997025,,15981300.0,SOM
Somalia,2018,8278212314.40466,8383289630.69717,1551.91709079955,75.7892022921514,,15411094.0,SOM
Somalia,2017,8252394373.29698,8139984229.66341,1562.31615800855,75.0320918695213,23097.9873219373,14864221.0,SOM
Somalia,2016,7390796616.52817,7433280909.34461,1483.71099606852,73.4695673515744,23061.7843138651,14292847.0,SOM
Somalia,2015,6984947145.09508,6984947145.09508,1447.80122873608,71.3044884954253,22254.2356837607,13763906.0,SOM
Somalia,2014,6537360532.64359,6353024504.94698,1361.80508574313,66.7025029434326,20230.9291310541,13309235.0,SOM
Somalia,2013,5836021227.47597,5908339719.89992,1311.49266980256,61.030633683048,19283.7999504521,12852485.0,SOM
Somalia,2012,4041702388.86633,6072827506.71281,1392.66512120891,48.0140663977187,22516.0002967711,12440326.0,SOM
Somalia,2011,2906000096.93249,5691798485.21635,1329.16302347301,49.0219800820433,29966.8354404084,12216837.0,SOM
Somalia,2010,2687807003.73935,5334676468.33379,1265.46740799052,50.4797328252233,31269.6625712251,12026649.0,SOM
Somalia,2009,2948594552.44952,4999961452.55519,1216.05939905169,59.6312883990667,31558.9054783951,11730037.0,SOM
Somalia,2008,5913620292.90573,4686247549.48746,1168.15877864747,58.2472568505467,,11444870.0,SOM
Somalia,2007,5430713728.89074,4392217080.76467,1127.04445795087,57.0716438317046,,11118092.0,SOM
Somalia,2006,5026743282.04251,4116635043.46245,1088.95722123954,55.1325386025954,,10784973.0,SOM
Somalia,2005,4683246454.10048,3865879750.74611,1053.66248156406,59.1981274731968,,10467292.0,SOM
Somalia,2004,3859592813.10255,3609250682.90932,1017.74180961016,51.0048149566596,,10117354.0,SOM
Somalia,2003,2836724351.5616,3369657447.20013,985.144525600421,47.7592771100308,,9758281.0,SOM
Somalia,2002,2192684134.59273,3130771233.72299,949.070168781,44.9374423792767,,9411103.0,SOM
Somalia,2001,2252847464.68608,2908820457.71503,914.874192369749,41.7167171212117,,9070747.0,SOM
Somalia,2000,3412797450.20112,2715723949.10689,888.349157109073,38.5397375278621,,8721465.0,SOM
Somalia,1999,3045751527.66005,2535445784.62779,862.711846791631,33.6269133127358,,8384479.0,SOM
Somalia,1998,2962047564.41651,2362547571.89145,836.569740748499,29.3973192387749,,8056862.0,SOM
Somalia,1997,2191749013.58124,2216554367.98545,817.606168390166,24.1049269962819,,7734313.0,SOM
South Africa,2023,377781600985.873,362876816124.896,14284.3399167492,150.643246778265,18.4502441785,60414495.0,ZAF
South Africa,2022,405270850098.738,360706580604.586,14322.330282847,144.122064141977,16.3558534845,59893885.0,ZAF
South Africa,2021,420117812466.041,353944797357.225,14172.5442514653,137.574239980202,14.7786782139167,59392255.0,ZAF
South Africa,2020,338291396026.698,338046271405.107,13671.8314305776,129.177534410462,16.4591053903333,58801927.0,ZAF
South Africa,2019,389330032224.269,359483563936.676,14717.7622734206,122.722843148459,14.4484270548333,58087055.0,ZAF
South Africa,2018,405260723892.517,358551560868.533,14870.9528576972,117.310685699107,13.2339264715833,57339635.0,ZAF
South Africa,2017,381448814653.456,353055253707.071,14823.5515244921,112.806008890395,13.3238014244992,56641209.0,ZAF
South Africa,2016,323585509674.481,349013858372.625,14710.7288235681,106.95217214959,14.7096108855267,56422274.0,ZAF
South Africa,2015,346709790458.563,346709790458.563,14756.3512068385,100.000000176439,12.7589308811644,55876504.0,ZAF
South Africa,2014,381198869776.106,342186555600.731,14869.0479011748,94.7458428172569,10.8526555687831,54729551.0,ZAF
South Africa,2013,400886013595.573,337416077838.151,14894.6996436587,89.9202320356869,9.65505606913526,53873616.0,ZAF
South Africa,2012,434400545085.811,329233094599.263,14732.7190353356,84.9553469208063,8.20996862659331,53145033.0,ZAF
South Africa,2011,458199494830.834,321528523981.702,14580.46556076,81.1531541580179,7.26113213232735,52443325.0,ZAF
South Africa,2010,417363822801.713,311653604140.269,14312.3497051209,76.8939546192367,7.32122196115288,51784921.0,ZAF
South Africa,2009,329754060647.129,302459639039.778,14056.8336224463,72.4536798079928,8.47367415824888,51170779.0,ZAF
South Africa,2008,316131258616.309,307184409060.741,14447.220041547,66.6773896503651,8.26122333333333,50565812.0,ZAF
South Africa,2007,333077117253.684,297685145427.081,14159.9979787651,61.8240005215831,7.045365,49996094.0,ZAF
South Africa,2006,303858675363.643,282539679229.874,13576.5270157238,57.1144752454419,6.77154916666667,49491756.0,ZAF
South Africa,2005,288867217196.534,267546870424.295,12980.5755394005,53.8487443629607,6.35932833333333,49017147.0,ZAF
South Africa,2004,255806908594.573,254135982543.496,12447.0010423088,50.994573117953,6.4596925,48556071.0,ZAF
South Africa,2003,197018965308.697,243065422272.369,12016.6568952176,48.0889558871907,7.56474916666667,48104048.0,ZAF
South Africa,2002,129087556612.449,236102579035.79,11780.8059016824,45.1981867189742,10.5407466666667,47661514.0,ZAF
South Africa,2001,135429905922.526,227677653424.683,11464.2908201421,40.1626149612901,8.60918083333333,47229714.0,ZAF
South Africa,2000,151752757215.309,221691970228.101,11262.1971392818,37.2564359990556,6.93982833333333,46813266.0,ZAF
South Africa,1999,151516957078.536,212756209430.574,10912.8220026319,34.1231802695868,6.10948416666667,46364681.0,ZAF
South Africa,1998,152982984557.233,207769735777.192,10776.1725053704,31.9239895883521,5.52828416666667,45852166.0,ZAF
South Africa,1997,168978057327.73,206736055498.991,10856.8414815658,29.5385347987388,4.60796166666667,45285048.0,ZAF
South Sudan,2023,,,,,,11088796.0,SSD
South Sudan,2022,,,,,534.511188691756,10913164.0,SSD
South Sudan,2021,,,,,306.354619937276,10748272.0,SSD
South Sudan,2020,,,,,165.907316666667,10606227.0,SSD
South Sudan,2019,,,,,157.999166666667,10447666.0,SSD
South Sudan,2018,,,,,141.385833333333,10395329.0,SSD
South Sudan,2017,,,,,113.6475,10658226.0,SSD
South Sudan,2016,,,,,46.7291666666667,11066105.0,SSD
South Sudan,2015,11997800760.2242,11997800760.2242,,270.492125013458,3.60416666666667,11194299.0,SSD
South Sudan,2014,13962212847.4576,13449448810.7001,,229.835720958347,2.95,11213284.0,SSD
South Sudan,2013,18426469016.9492,13010519613.8763,,313.556089063221,2.95,11106031.0,SSD
South Sudan,2012,11931472169.4915,11500530835.4315,,229.690961237275,2.95,10701604.0,SSD
South Sudan,2011,14907308932.7534,21329717232.6938,,156.778249885648,2.98895,10243050.0,SSD
South Sudan,2010,14602072410.9506,22367646895.0144,,112.925502281573,,9714419.0,SSD
South Sudan,2009,12231264525.0671,21202884179.2359,,99.9992028882911,,9229227.0,SSD
South Sudan,2008,14586253383.0632,20185217785.8109,,113.415495612731,,8823888.0,SSD
South Sudan,2007,,,,,,8417823.0,SSD
South Sudan,2006,,,,,,8029517.0,SSD
South Sudan,2005,,,,,,7662654.0,SSD
South Sudan,2004,,,,,,7317118.0,SSD
South Sudan,2003,,,,,,6992367.0,SSD
South Sudan,2002,,,,,,6686100.0,SSD
South Sudan,2001,,,,,,6394431.0,SSD
South Sudan,2000,,,,,,6114440.0,SSD
South Sudan,1999,,,,,,5850145.0,SSD
South Sudan,1998,,,,,,5699436.0,SSD
South Sudan,1997,,,,,,5589410.0,SSD
Spain,2023,1580694712515.71,1356724567298.05,46356.6080807018,119.551508777726,,48373336.0,ESP
Spain,2022,1417800466262.65,1323591183845.31,45787.6980240078,112.861331759641,,47778340.0,ESP
Spain,2021,1445651653604.63,1251378537358.98,43620.6040614123,108.372204780191,,47415794.0,ESP
Spain,2020,1278128867875.49,1176072568933.59,41038.9814959965,105.567977056387,,47365655.0,ESP
Spain,2019,1394320055129.41,1323918490148.05,46424.2866260789,104.380499194213,,47134837.0,ESP
Spain,2018,1421702715218.04,1298163367417.97,45849.0498869727,102.89129338564,,46797754.0,ESP
Spain,2017,1313245330197.65,1269169576560.16,45021.7922539543,101.625494580811,,46593236.0,ESP
Spain,2016,1233554967011.68,1232493518447.66,43823.4508776186,100.322098012139,,46484062.0,ESP
Spain,2015,1196156971279.69,1196156971279.69,42567.3662619036,100.0,,46444832.0,ESP
Spain,2014,1371820537888.62,1151939554049.61,40962.0167898,99.4576393296726,,46480882.0,ESP
Spain,2013,1355579535912.55,1136082395816.8,40277.5590195081,99.6806475335149,,46620045.0,ESP
Spain,2012,1324750738725.0,1152252436684.76,40717.1994237145,99.2858112642884,,46773055.0,ESP
Spain,2011,1480710495710.12,1187386271879.3,41985.9763889869,99.3997310750364,,46742697.0,ESP
Spain,2010,1422108199783.34,1197135561649.22,42481.396089892,99.419355795413,,46576897.0,ESP
Spain,2009,1491472923706.64,1195188366526.17,42608.0181311321,99.267001417539,,46362946.0,ESP
Spain,2008,1631863493552.34,1241923268505.08,44667.9933884536,99.1244848531413,,45954106.0,ESP
Spain,2007,1474002579820.0,1231003442635.55,44987.2430302492,96.9391590258306,,45226803.0,ESP
Spain,2006,1260398977831.76,1188172916518.75,44233.2555241466,93.7367400756002,,44397319.0,ESP
Spain,2005,1153715822717.51,1141347034482.81,43214.3592577387,90.1491408507114,,43653155.0,ESP
Spain,2004,1069055675273.75,1101132739762.11,42402.0436363945,86.5977729793128,,42921895.0,ESP
Spain,2003,907491523174.116,1067788548860.16,41833.6710457448,83.3614922786302,,42187645.0,ESP
Spain,2002,708756677088.629,1036869753137.11,41363.6582828152,80.206564390328,,41431558.0,ESP
Spain,2001,627830029412.205,1009306124395.31,40836.8719530901,77.058956736625,,40850412.0,ESP
Spain,2000,598363313494.903,971112252648.437,39565.1933957311,74.0181203299591,,40567864.0,ESP
Spain,1999,634907542858.302,922707533769.14,37761.5504056123,71.6329198095795,,40386875.0,ESP
Spain,1998,619214834614.099,883053543058.203,36285.4976301382,69.8577572613404,149.395331666667,40223509.0,ESP
Spain,1997,590077272727.273,845892627812.5,34902.6661256338,68.1096537250787,146.413628333333,40057389.0,ESP
Sri Lanka,2023,84356860421.13,87457721050.9707,13029.5242622749,232.538948853939,,22037000.0,LKA
Sri Lanka,2022,74144875098.0587,89514811807.9203,13249.4135339298,197.873168993273,,22181000.0,LKA
Sri Lanka,2021,88609332762.4729,96612720767.4739,14316.1364925465,134.184327827057,198.764316844656,22156000.0,LKA
Sri Lanka,2020,84304298770.5329,92711881360.06,13886.6513411661,124.220490570082,185.592557772213,21919000.0,LKA
Sri Lanka,2019,89014978344.1404,97207245817.5168,14637.4443774375,120.480408108813,178.744925045848,21803000.0,LKA
Sri Lanka,2018,94493871200.7869,97422045729.8334,14759.8249813017,115.990946497472,162.464858736778,21670000.0,LKA
Sri Lanka,2017,94376237797.2367,95222329687.4117,14536.0235463718,111.213966113489,152.446413948767,21506813.0,LKA
Sri Lanka,2016,88012282205.8357,89443659904.1523,13705.7116837621,105.443221715261,145.581667492026,21425494.0,LKA
Sri Lanka,2015,85140955388.8509,85140955388.8509,13100.691006038,100.0,135.856912797089,21336697.0,LKA
Sri Lanka,2014,82528535713.926,81704500476.9099,12629.479251718,97.0738252513892,130.564685218829,21239457.0,LKA
Sri Lanka,2013,77000578167.353,76805840200.4173,11932.7771791771,95.2445313415261,129.069030932888,21131756.0,LKA
Sri Lanka,2012,70447216891.3366,73815041947.847,11530.6551349047,89.6394776567337,127.60335350681,21017147.0,LKA
Sri Lanka,2011,67753284043.9282,67949516441.6109,10694.4952310983,81.1485427512276,110.565207851396,20859743.0,LKA
Sri Lanka,2010,58636161081.712,62528609282.4735,9932.33791947946,78.0425061490424,113.064480448821,20668557.0,LKA
Sri Lanka,2009,42066224093.0065,57888301891.5644,9278.78706409936,72.7337106048189,114.944783333333,20482477.0,LKA
Sri Lanka,2008,40713826215.0093,55909706547.6528,9048.59829962038,68.694551593865,108.333762719298,20285643.0,LKA
Sri Lanka,2007,32350238760.4239,52769853736.4823,8628.47702462278,59.0529646004186,110.623233333333,20078655.0,LKA
Sri Lanka,2006,28279802405.9138,49411443817.364,8163.8895543906,51.7879251330276,103.914445833333,19870706.0,LKA
Sri Lanka,2005,24405791044.7761,45892289127.0171,7658.30901234181,46.5396366080859,100.498051666667,19673866.0,LKA
Sri Lanka,2004,20662525941.2985,43196097553.0189,7276.22205742004,42.1483184756881,101.1944575,19490431.0,LKA
Sri Lanka,2003,18881765437.2151,40965500924.4911,6967.42469468502,38.7387319072612,96.5209508333333,19303180.0,LKA
Sri Lanka,2002,16536535647.0834,38668488650.261,6642.9857095147,35.6222599347436,95.662065,19110707.0,LKA
Sri Lanka,2001,15749753804.8344,37193872241.1572,6453.96825131189,32.9495352347231,89.3830133333333,18920275.0,LKA
Sri Lanka,2000,16330814179.9766,37777691762.3618,6605.51426933762,31.3360011580984,77.0051166666667,18776371.0,LKA
Sri Lanka,1999,15656327859.5696,35639320702.8045,6266.98151085651,29.2102458988383,70.63545,18670411.0,LKA
Sri Lanka,1998,15794972847.1683,34169833188.3929,6044.06447501146,28.0429036246793,64.4501183333333,18560798.0,LKA
Sri Lanka,1997,15091913883.7091,32636435386.2509,5807.77611132036,25.6769851018687,58.994605,18449123.0,LKA
St. Kitts and Nevis,2023,1077033111.11111,1016833010.79788,30108.188136163,125.974962255026,2.7,47755.0,KNA
St. Kitts and Nevis,2022,981429629.62963,983101307.730931,29169.2597186298,118.731433231323,2.7,47657.0,KNA
St. Kitts and Nevis,2021,858622222.222222,889500509.777815,26420.3363822552,114.804983855952,2.7,47606.0,KNA
St. Kitts and Nevis,2020,883922222.222222,885254137.279024,26274.3399087492,118.754727120736,2.7,47642.0,KNA
St. Kitts and Nevis,2019,1107855555.55556,1045836615.95477,30994.8868193018,125.986530369846,2.7,47712.0,KNA
St. Kitts and Nevis,2018,1076548148.14815,1017041453.06618,30110.5769312283,125.892431762861,2.7,47761.0,KNA
St. Kitts and Nevis,2017,1056977777.77778,997065001.528822,29504.327186016,126.080291229109,2.7,47785.0,KNA
St. Kitts and Nevis,2016,1006818518.51852,994866931.117104,29437.4355771127,120.362449745851,2.7,47788.0,KNA
St. Kitts and Nevis,2015,957222222.222222,957222222.222222,28322.368920715,118.93366957194,2.7,47790.0,KNA
St. Kitts and Nevis,2014,952111111.111111,950623606.036342,28127.7170977223,119.119773131673,2.7,47789.0,KNA
St. Kitts and Nevis,2013,874896296.296296,885408310.554395,26210.1472808597,117.521629030412,2.7,47767.0,KNA
St. Kitts and Nevis,2012,825381481.481481,837583760.5343,24815.2094734243,117.200992921229,2.7,47727.0,KNA
St. Kitts and Nevis,2011,836092592.592593,842010736.012811,25022.914811248,118.097734251979,2.7,47581.0,KNA
St. Kitts and Nevis,2010,778718518.518518,828615280.858431,24717.2951730521,111.77183562809,2.7,47403.0,KNA
St. Kitts and Nevis,2009,774273111.111111,828251035.48299,24767.5611149276,111.182646818699,2.7,47286.0,KNA
St. Kitts and Nevis,2008,777691333.333333,857219092.687526,25704.473344725,107.899701320983,2.7,47156.0,KNA
St. Kitts and Nevis,2007,689285185.185185,771029360.031988,23189.3357764904,106.324377131692,2.7,47015.0,KNA
St. Kitts and Nevis,2006,644414814.814815,766426186.524481,23120.2301464511,100.0,2.7,46874.0,KNA
St. Kitts and Nevis,2005,547203703.703704,743018278.372433,22485.5762134588,87.5899643106985,2.7,46725.0,KNA
St. Kitts and Nevis,2004,506900000.0,677115810.577404,20554.9916231521,89.035695466344,2.7,46580.0,KNA
St. Kitts and Nevis,2003,469869869.86987,651095766.645498,19828.536815399,85.7438603612746,2.7,46431.0,KNA
St. Kitts and Nevis,2002,481077373.669966,677754528.432513,20714.911509037,84.3359633957703,2.7,46264.0,KNA
St. Kitts and Nevis,2001,458643829.014199,668609850.727648,20558.9518560665,81.5029054062957,2.7,45986.0,KNA
St. Kitts and Nevis,2000,421695769.843918,635237944.035907,19758.3775825137,78.4164345426952,2.7,45461.0,KNA
St. Kitts and Nevis,1999,406595484.373262,577264387.545673,18209.9310498558,77.0240695812607,2.7,44825.0,KNA
